,,,2023,,,,,,,,,,,,,
,School System & School,,# of Test Takers1,Participation Rate2,# of Test-taker Scoring 3 or Higher3,% of Test-Takers Scoring 3 or Higher4,# of Exams Taken5,# of Exams with Scores of 3 or Higher6,% of Exams with Scores of 3 or Higher7,,,,,,,
 , ,North Carolina,75393,16.1,45610,60.5,136664,80756,59.1,,,,,,,
,,NC School of Science & Math,343,*,268,78.1,545,417,76.5,,,,,,,
,,NC School of the Arts,128,*,109,85.2,238,198,83.2,,,,,,,
,,,,,,,,,,,,,,,,
010,,Alamance-Burlington,756,10.7,406,53.7,1284,667,51.9,,,,,,,
010,324,Eastern Alamance High,157,12.8,78,49.7,261,139,53.3,,,,,,,
010,348,Graham High,67,7.6,30,44.8,82,34,41.5,,,,,,,
010,360,Hugh M Cummings High,23,2.4,1,4.3,24,1,4.2,,,,,,,
010,388,Southern Alamance High,123,9.3,73,59.3,187,101,54.0,,,,,,,
010,396,Walter M Williams High,188,14.4,92,48.9,334,154,46.1,,,,,,,
010,400,Western Alamance High,196,19.2,132,67.3,393,238,60.6,,,,,,,
010,450,Alamance Virtual School,*,*,*,*,*,*,*,,,,,,,
020,,Alexander County,109,7.6,79,72.5,190,148,77.9,,,,,,,
020,302,Alexander Central High,109,8.6,79,72.5,190,148,77.9,,,,,,,
030,,Alleghany County,,,,,,,,,,,,,,
040,,Anson County,43,5.0,6,14.0,43,6,14.0,,,,,,,
040,304,Anson Early College High,13,5.7,6,46.2,13,6,46.2,,,,,,,
040,306,Anson High,30,4.8,0,0.0,30,0,0.0,,,,,,,
050,,Ashe County,94,10.4,59,62.8,150,88,58.7,,,,,,,
050,302,Ashe County High,94,12.2,59,62.8,150,88,58.7,,,,,,,
060,,Avery County,42,7.0,27,64.3,61,38,62.3,,,,,,,
060,302,Avery County High,42,7.0,27,64.3,61,38,62.3,,,,,,,
070,,Beaufort County,149,7.8,49,32.9,187,61,32.6,,,,,,,
070,330,Northside High,*,*,*,*,*,*,*,,,,,,,
070,339,Southside High,38,9.2,14,36.8,39,15,38.5,,,,,,,
07,342,Washington High,102,12.5,32,31.4,139,43,30.9,,,,,,,
080,,Bertie County,,,,,,,,,,,,,,
090,,Bladen County,34,2.5,10,29.4,40,11,27.5,,,,,,,
090,368,West Bladen High,34,4.9,10,29.4,40,11,27.5,,,,,,,
100,,Brunswick County,395,10.0,229,58.0,613,354,57.7,,,,,,,
100,326,North Brunswick High,157,11.2,69,43.9,202,89,44.1,,,,,,,
100,334,South Brunswick High,108,9.6,76,70.4,185,140,75.7,,,,,,,
100,348,West Brunswick High,130,9.0,84,64.6,226,125,55.3,,,,,,,
110,,Buncombe County,1010,14.6,767,75.9,1447,878,60.7,,,,,,,
110,304,A C Reynolds High,212,19.6,175,82.5,321,201,62.6,,,,,,,
110,336,Charles D Owen High,99,14.8,90,90.9,189,106,56.1,,,,,,,
110,340,Clyde A Erwin High,65,6.3,34,52.3,71,38,53.5,,,,,,,
110,352,Enka High,118,12.4,91,77.1,188,111,59.0,,,,,,,
110,380,North Buncombe High,161,18.2,119,73.9,224,132,58.9,,,,,,,
110,416,T C Roberson High,259,18.9,179,69.1,351,203,57.8,,,,,,,
110,500,Nesbitt Discovery Academy,91,24.5,79,86.8,96,81,84.4,,,,,,,
111,,Asheville City,364,24.9,283,77.7,749,526,70.2,,,,,,,
111,302,Asheville High,284,25.9,222,78.2,606,428,70.6,,,,,,,
111,700,Asheville High Of Inq & Life S,80,23.7,61,76.3,143,98,68.5,,,,,,,
120,,Burke County,524,13.5,210,40.1,731,271,37.1,,,,,,,
120,314,East Burke High,96,11.2,47,49.0,125,62,49.6,,,,,,,
120,318,Freedom High,173,12.6,87,50.3,210,105,50.0,,,,,,,
120,334,Heritage Middle,*,*,*,*,*,*,*,,,,,,,
120,346,Jimmy C. Draughn High,88,13.2,28,31.8,101,30,29.7,,,,,,,
120,370,Robert L. Patton High,164,22.1,48,29.3,292,74,25.3,,,,,,,
130,,Cabarrus County,1798,15.9,1159,64.5,3272,1989,60.8,,,,,,,
130,307,Cox Mill High School,471,27.0,392,83.2,980,745,76.0,,,,,,,
130,310,Central Cabarrus High,185,14.4,99,53.5,273,137,50.2,,,,,,,
130,314,Concord High,88,9.2,38,43.2,123,56,45.5,,,,,,,
130,316,Jay M Robinson High,132,12.4,78,59.1,220,116,52.7,,,,,,,
130,324,Mount Pleasant High,54,6.2,25,46.3,59,25,42.4,,,,,,,
130,326,N W Cabarrus High,230,20.6,134,58.3,404,207,51.2,,,,,,,
130,332,Hickory Ridge High,449,26.4,289,64.4,955,562,58.8,,,,,,,
130,339,West Cabarrus High,125,7.1,76,60.8,192,112,58.3,,,,,,,
130,350,Cabarrus-Kannapolis Early Coll,60,25.5,24,40.0,61,25,41.0,,,,,,,
130,356,Cabarrus County Schools Virtua,*,*,*,*,*,*,*,,,,,,,
132,,Kannapolis City,155,9.2,86,55.5,273,115,42.1,,,,,,,
132,304,A L Brown High,155,9.2,86,55.5,273,115,42.1,,,,,,,
140,,Caldwell County,219,6.4,128,58.4,268,160,59.7,,,,,,,
140,348,Hibriten High,46,5.7,36,78.3,54,43,79.6,,,,,,,
140,386,South Caldwell High,147,11.5,78,53.1,188,103,54.8,,,,,,,
140,390,West Caldwell High,26,3.6,14,53.8,26,14,53.8,,,,,,,
150,,Camden County,18,3.1,12,66.7,28,19,67.9,,,,,,,
150,304,Camden County High,18,4.1,12,66.7,28,19,67.9,,,,,,,
160,,Carteret County,345,13.2,273,79.1,443,344,77.7,,,,,,,
160,313,East Carteret High,42,8.2,30,71.4,59,44,74.6,,,,,,,
160,314,Croatan High,140,14.6,115,82.1,188,147,78.2,,,,,,,
160,344,West Carteret High,163,14.8,128,78.5,196,153,78.1,,,,,,,
170,,Caswell County,,,,,,,,,,,,,,
180,,Catawba County,341,6.8,218,63.9,451,271,60.1,,,,,,,
180,308,Bandys High,79,9.3,43,54.4,110,59,53.6,,,,,,,
180,320,Bunker Hill High,29,3.6,16,55.2,30,17,56.7,,,,,,,
180,340,Fred T Foard High,36,3.9,24,66.7,40,26,65.0,,,,,,,
180,348,Maiden High,107,12.5,67,62.6,158,90,57.0,,,,,,,
180,376,Saint Stephens High,90,7.4,68,75.6,113,79,69.9,,,,,,,
181,,Hickory City,143,12.2,69,48.3,259,131,50.6,,,,,,,
181,318,Hickory Career and Arts Magnet High School,*,*,*,*,*,*,*,,,,,,,
181,322,Hickory High,140,14.8,68,48.6,256,130,50.8,,,,,,,
182,,Newton-Conover,200,21.0,106,53.0,296,136,45.9,,,,,,,
182,316,Newton-Conover High,52,7.1,33,63.5,55,35,63.6,,,,,,,
182,700,Newton-Conover Health/Sci,148,76.7,73,49.3,241,101,41.9,,,,,,,
190,,Chatham County,511,16.9,322,65.4,818,507,62.0,,,,,,,
190,316,Chatham Central High,35,9.9,16,45.7,39,19,48.7,,,,,,,
190,336,Jordan Matthews High,143,16.1,82,57.3,225,101,44.9,,,,,,,
190,342,Northwood High,194,21.0,138,71.1,327,235,71.9,,,,,,,
190,349,Seaforth High,139,19.1,86,61.9,227,152,67.0,,,,,,,
200,,Cherokee County,34,3.4,15,44.1,40,19,47.5,,,,,,,
200,328,Murphy High,30,6.3,13,43.3,36,17,47.2,,,,,,,
200,350,Tri-County Early College High,*,*,*,*,*,*,*,,,,,,,
210,,Edenton/Chowan,33,5.8,17,51.5,43,22,51.2,,,,,,,
210,312,John A Holmes High,33,5.8,17,51.5,43,22,51.2,,,,,,,
220,,Clay County,16,4.2,5,31.3,16,5,31.3,,,,,,,
220,310,Hayesville High,16,4.2,5,31.3,16,5,31.3,,,,,,,
230,,Cleveland County,548,12.5,314,57.3,809,457,56.5,,,,,,,
230,312,Burns High,121,13.6,70,57.9,222,130,58.6,,,,,,,
